cds,sname,dname,cname,api,fle,pe
20652436023998,James Monroe Elementary,Madera Unified,Madera,757,97,2
01612596118616,International Community,Oakland Unified,Alameda,757,98,6
33671996032510,Perris Elementary,Perris Elementary,Riverside,757,99,2
37683380109033,King-Chavez Arts Academy,San Diego Unified,San Diego,757,100,6
19647336018337,Ninety-Fifth Street Elementary,Los Angeles Unified,Los Angeles,757,100,8
19647336019160,Shenandoah Street Elementary,Los Angeles Unified,Los Angeles,757,100,6
19647336015853,Aragon Avenue Elementary,Los Angeles Unified,Los Angeles,757,100,6
15633626009955,Stine Elementary,Panama-Buena Vista Union,Kern,758,1,7
15633626095012,Charles H. Castle Elementary,Panama-Buena Vista Union,Kern,758,1,5
34674396034078,Alice Birney Waldorf-Inspired K-8,Sacramento City Unified,Sacramento,758,35,23
08618206005433,Pine Grove Elementary,Del Norte County Unified,Del Norte,758,66,8
04615316003313,Paradise Elementary,Paradise Unified,Butte,758,68,16
39685856117675,Joe Serna Jr. Charter,Lodi Unified,San Joaquin,758,70,15
34674476034680,Lichen K-8,San Juan Unified,Sacramento,758,72,18
45752670120170,Academy of Personalized Learning,Gateway Unified,Shasta,758,74,22
19645276013353,North Ranchito Elementary,El Rancho Unified,Los Angeles,758,77,5
19643036011696,Ramona Elementary,Bellflower Unified,Los Angeles,758,78,14
19647336019020,San Gabriel Avenue Elementary,Los Angeles Unified,Los Angeles,758,80,7
27661426026538,Henry F. Kammann Elementary,Salinas City Elementary,Monterey,758,83,5
30664236027320,Guinn (James M.) Elementary,Anaheim City,Orange,758,88,21
36678506036651,Kelley Elementary,Rialto Unified,San Bernardino,758,90,5
07617886004576,Willow Cove Elementary,Pittsburg Unified,Contra Costa,758,90,13
36678196036230,El Camino Elementary,Ontario-Montclair,San Bernardino,758,91,10
10739656007389,Teague Elementary,Central Unified,Fresno,758,91,14
19645926014013,York,Hawthorne,Los Angeles,758,91,7
49402536052195,Steele Lane Elementary,Santa Rosa City Schools,Sonoma,758,94,7
36678190100115,Montera Elementary,Ontario-Montclair,San Bernardino,758,95,8
36678196036255,Euclid Elementary,Ontario-Montclair,San Bernardino,758,97,4
30666706030449,Wilson Elementary,Santa Ana Unified,Orange,758,98,3
19647336019632,Utah Street Elementary,Los Angeles Unified,Los Angeles,758,99,10
19647336016166,Buchanan Street Elementary,Los Angeles Unified,Los Angeles,758,100,15
19648166020747,Maxson Elementary,Mountain View Elementary,Los Angeles,759,2,5
39754996106488,Louis J. Villalovoz Elementary,Tracy Joint Unified,San Joaquin,759,61,23
39685850111419,Woodbridge,Lodi Unified,San Joaquin,759,65,15
23656156025274,Yokayo Elementary,Ukiah Unified,Mendocino,759,71,13
23655576025092,Arena Elementary,Arena Union Elementary,Mendocino,759,71,13
18642046010847,Fletcher Walker Elementary,Westwood Unified,Lassen,759,75,14
33736760112649,Coral Mountain Academy,Coachella Valley Unified,Riverside,759,81,4
33671246107080,Cloverdale Elementary,Moreno Valley Unified,Riverside,759,83,13
34674476034383,Cameron Ranch Elementary,San Juan Unified,Sacramento,759,84,28
42692296045611,La Canada Elementary,Lompoc Unified,Santa Barbara,759,84,11
33670906032197,Pacific Avenue Elementary,Jurupa Unified,Riverside,759,86,6
07617546003974,Bel Air Elementary,Mt. Diablo Unified,Contra Costa,759,87,10
58727366056741,Olivehurst Elementary,Marysville Joint Unified,Yuba,759,88,5
19648576107635,Palm Tree Elementary,Palmdale Elementary,Los Angeles,759,89,6
33670336031850,Parkridge Elementary,Corona-Norco Unified,Riverside,759,89,5
19642956011571,Sunkist Elementary,Bassett Unified,Los Angeles,759,92,8
19647256015358,Harte Elementary,Long Beach Unified,Los Angeles,759,93,12
33670586031934,Andrew Jackson Elementary,Desert Sands Unified,Riverside,759,93,5
30666706030217,Andrew Jackson Elementary,Santa Ana Unified,Orange,759,97,2
33672156032692,Longfellow Elementary,Riverside Unified,Riverside,759,97,5
36678766037097,Riley Elementary,San Bernardino City Unified,San Bernardino,759,99,6
51714646053425,Park Avenue Elementary,Yuba City Unified,Sutter,759,100,4
19647336017537,Hazeltine Avenue Elementary,Los Angeles Unified,Los Angeles,759,100,6
37683386039168,Balboa Elementary,San Diego Unified,San Diego,759,100,9
40688336043335,Parkfield Elementary,Shandon Joint Unified,San Luis Obispo,760,17,40
12630406008213,Redway Elementary,Southern Humboldt Joint Unifie,Humboldt,760,53,16
39754996110530,Louis A. Bohn Elementary,Tracy Joint Unified,San Joaquin,760,54,31
27661916026652,La Joya Elementary,Santa Rita Union Elementary,Monterey,760,64,4
01612426001622,Searles Elementary,New Haven Unified,Alameda,760,67,17
50736010124073,Hurd Barrington Elementary,Newman-Crows Landing Unified,Stanislaus,760,74,14
20651930113076,Ronald Reagan Elementary,Chowchilla Elementary,Madera,760,78,17
36676866108831,Jurupa Vista Elementary,Colton Joint Unified,San Bernardino,760,78,16
30665226028815,Wakeham Elementary,Garden Grove Unified,Orange,760,79,1
04615236003289,Helen M. Wilcox Elementary,Palermo Union Elementary,Butte,760,80,10
19645276013338,Lawrence T. Magee Elementary,El Rancho Unified,Los Angeles,760,81,4
08618206005458,Smith River Elementary,Del Norte County Unified,Del Norte,760,83,3
36677776035984,Joshua Tree Elementary,Morongo Unified,San Bernardino,760,84,10
19650376022834,Loma Vista Elementary,South Whittier Elementary,Los Angeles,760,85,7
56724546054993,San Cayetano Elementary,Fillmore Unified,Ventura,760,85,16
21654586024830,San Pedro Elementary,San Rafael City Elementary,Marin,760,86,2
19645016013197,Gidley Elementary,El Monte City,Los Angeles,760,86,10
33671736106207,Della S. Lindley Elementary,Palm Springs Unified,Riverside,760,87,4
30664566027577,Mabel L. Pendleton Elementary,Buena Park Elementary,Orange,760,87,13
19647746020283,Roosevelt Elementary,Lynwood Unified,Los Angeles,760,89,6
33751766032056,Machado Elementary,Lake Elsinore Unified,Riverside,760,91,8
19647256116933,Powell Academy for Success,Long Beach Unified,Los Angeles,760,91,14
27659616106959,Virginia Rocca Barton Elementary,Alisal Union,Monterey,760,91,2
43694506047211,Captain Jason M. Dahl Elementary,Franklin-McKinley Elementary,Santa Clara,760,92,8
19734526022347,Rorimer Elementary,Rowland Unified,Los Angeles,760,93,5
19648816021505,Altadena Elementary,Pasadena Unified,Los Angeles,760,93,9
33669770113597,Phillip M. Stokoe Elementary,Alvord Unified,Riverside,760,93,11
48705406051064,Anna Kyle Elementary,Fairfield-Suisun Unified,Solano,760,94,7
36678766036982,Marshall Elementary,San Bernardino City Unified,San Bernardino,760,95,14
33751766032031,Elsinore Elementary,Lake Elsinore Unified,Riverside,760,95,6
36676866035661,William McKinley Elementary,Colton Joint Unified,San Bernardino,760,95,5
30664230121053,Ponderosa Elementary,Anaheim City,Orange,760,97,6
36677106115984,Citrus Elementary,Fontana Unified,San Bernardino,760,100,6
30666136029656,Oak View Elementary,Ocean View,Orange,760,100,1
37682216038798,Lincoln Acres,National Elementary,San Diego,760,100,11
50710766093504,Capistrano Elementary,Empire Union Elementary,Stanislaus,760,100,8
34673146098750,Prairie Elementary,Elk Grove Unified,Sacramento,760,100,9
19647336019004,Russell Elementary,Los Angeles Unified,Los Angeles,760,100,4
19647336019558,Trinity Street Elementary,Los Angeles Unified,Los Angeles,760,100,6
37681976098446,Loma Elementary,La Mesa-Spring Valley,San Diego,761,57,18
28662586026751,Howell Mountain Elementary,Howell Mountain Elementary,Napa,761,60,15
43696666048417,Allen at Steinbeck,San Jose Unified,Santa Clara,761,61,25
36678760117192,SOAR Charter Academy,San Bernardino City Unified,San Bernardino,761,63,17
12629760115154,Trillium Charter,Pacific Union Elementary,Humboldt,761,65,22
55723636054902,Jamestown Elementary,Jamestown Elementary,Tuolumne,761,68,6
36750446100937,Kingston Elementary,Hesperia Unified,San Bernardino,761,69,12
39686766042824,Wilson Elementary,Stockton Unified,San Joaquin,761,76,10
47703346050785,Happy Camp Elementary,Happy Camp Union Elementary,Siskiyou,761,79,4
30666706030282,Jefferson Elementary,Santa Ana Unified,Orange,761,85,8
36739570110718,Vista Verde Elementary,Snowline Joint Unified,San Bernardino,761,85,25
19647336019327,Stanford Avenue Elementary,Los Angeles Unified,Los Angeles,761,87,6
01612596117568,Aspire Monarch Academy,Oakland Unified,Alameda,761,89,4
10738096005995,Arthur E. Mills Intermediate,Firebaugh-Las Deltas Unified,Fresno,761,94,12
27659616025985,Bardin Elementary,Alisal Union,Monterey,761,95,5
19647740107912,Helen Keller Elementary,Lynwood Unified,Los Angeles,761,97,5
34765056033542,Madison Elementary,Twin Rivers Unified,Sacramento,761,99,6
19647330124818,Los Angeles Leadership Primary Academy,Los Angeles Unified,Los Angeles,761,100,9
10621666006217,Ericson Elementary,Fresno Unified,Fresno,761,100,9
41690396044986,Park Elementary,San Mateo-Foster City,San Mateo,762,54,20
39685936118509,"Joseph Widmer, Jr., Elementary",Manteca Unified,San Joaquin,762,68,19
31669106031264,Sierra Gardens Elementary,Roseville City Elementary,Placer,762,69,13
01611926000996,Harder Elementary,Hayward Unified,Alameda,762,72,12
39686766116115,San Joaquin Elementary,Stockton Unified,San Joaquin,762,74,12
53717386053771,Junction City Elementary,Junction City Elementary,Trinity,762,74,1
50711676052674,Catherine Everett Elementary,Modesto City Elementary,Stanislaus,762,74,5
39685936042329,Golden West Elementary,Manteca Unified,San Joaquin,762,81,12
42767866118202,Adelante Charter,Santa Barbara Unified,Santa Barbara,762,83,5
10623640107409,S Ben Benavidez Elementary,Parlier Unified,Fresno,762,86,6
15635030100685,Valle Verde Elementary,Greenfield Union,Kern,762,86,13
39685936042386,Sequoia Elementary,Manteca Unified,San Joaquin,762,86,8
15633216008858,Caroline Harris Elementary,Bakersfield City,Kern,762,87,11
36678766067086,North Park Elementary,San Bernardino City Unified,San Bernardino,762,88,14
04615496003370,Sierra Avenue Elementary,Thermalito Union Elementary,Butte,762,92,7
48705400112664,David A. Weir Elementary,Fairfield-Suisun Unified,Solano,762,92,7
19642876011415,Elwin Elementary,Baldwin Park Unified,Los Angeles,762,93,6
36678196036446,Vineyard Elementary,Ontario-Montclair,San Bernardino,762,93,7
15633216008874,Evergreen Elementary,Bakersfield City,Kern,762,93,10
19648576021190,Tumbleweed Elementary,Palmdale Elementary,Los Angeles,762,94,4
19734456014393,Temple Academy,Hacienda la Puente Unified,Los Angeles,762,94,9
30664236027429,Edison (Thomas) Elementary,Anaheim City,Orange,762,97,5
36678766036842,Cypress Elementary,San Bernardino City Unified,San Bernardino,762,97,9
36679186037352,Irwin Elementary,Victor Elementary,San Bernardino,762,98,4
19647336017313,Glenwood Elementary,Los Angeles Unified,Los Angeles,762,100,11
19647336019624,Union Avenue Elementary,Los Angeles Unified,Los Angeles,762,100,6
37679916037592,Chase Avenue Elementary,Cajon Valley Union,San Diego,762,100,6
10623236006993,Monroe Elementary,Monroe Elementary,Fresno,763,62,7
30736356030159,Linda Vista Elementary,Saddleback Valley Unified,Orange,763,66,17
42767866045892,Monroe Elementary,Santa Barbara Unified,Santa Barbara,763,73,11
34674476034573,Grand Oaks Elementary,San Juan Unified,Sacramento,763,76,17
10621256005979,Sunset Elementary,Coalinga-Huron Unified,Fresno,763,79,17
52716216053631,Jackson Heights Elementary,Red Bluff Union Elementary,Tehama,763,81,9
19647336019137,Seventy-Fifth Street Elementary,Los Angeles Unified,Los Angeles,763,82,2
10622656006803,Lincoln Elementary,Kings Canyon Joint Unified,Fresno,763,82,7
37680986038228,Juniper Elementary,Escondido Union,San Diego,763,84,7
34765056033583,Pioneer Elementary,Twin Rivers Unified,Sacramento,763,86,17
19647336019012,San Fernando Elementary,Los Angeles Unified,Los Angeles,763,88,7
30664566027569,James A. Whitaker Elementary,Buena Park Elementary,Orange,763,88,11
19734526022321,Northam Elementary,Rowland Unified,Los Angeles,763,96,3
34765056033559,Oakdale Elementary,Twin Rivers Unified,Sacramento,763,96,9
36678766037048,Muscoy Elementary,San Bernardino City Unified,San Bernardino,763,99,5
36678766109714,E. Neal Roberts Elementary,San Bernardino City Unified,San Bernardino,763,99,3
19647336015952,Barton Hill Elementary,Los Angeles Unified,Los Angeles,763,99,4
19647336015747,Alta Loma Elementary,Los Angeles Unified,Los Angeles,763,100,3
19647336019285,Soto Street Elementary,Los Angeles Unified,Los Angeles,763,100,1
19647330109348,Aurora Elementary,Los Angeles Unified,Los Angeles,763,100,4
19647336017255,Gault Street Elementary,Los Angeles Unified,Los Angeles,763,100,12
36677106114052,Date Elementary,Fontana Unified,San Bernardino,763,100,6
37683386039507,Emerson/Bandini Elementary,San Diego Unified,San Diego,763,100,4
10621666111256,Ann B. Leavenworth,Fresno Unified,Fresno,763,100,9
01611926113815,Faith Ringgold School of Arts and Scienc,Hayward Unified,Alameda,764,62,25
39685936112197,Joshua Cowell Elementary,Manteca Unified,San Joaquin,764,63,23
56726526056030,Sunset Elementary,Ventura Unified,Ventura,764,70,12
19643036011712,Thomas Jefferson Elementary,Bellflower Unified,Los Angeles,764,74,10
56725610112631,Rio Del Mar,Rio Elementary,Ventura,764,76,22
49706156115695,Meadow View Elementary,Bellevue Union Elementary,Sonoma,764,84,7
49709040125336,Roseland Creek Elementary,Roseland,Sonoma,764,86,5
24657716025688,Margaret Sheehy Elementary,Merced City Elementary,Merced,764,86,10
07617880116863,Marina Vista Elementary,Pittsburg Unified,Contra Costa,764,92,14
48705406051098,Cleo Gordon Elementary,Fairfield-Suisun Unified,Solano,764,94,9
34765056033336,Smythe Academy of Arts and Sciences,Twin Rivers Unified,Sacramento,764,96,8
34674396033799,Bowling Green Elementary,Sacramento City Unified,Sacramento,764,96,8
19647330122564,Camino Nuevo Elementary No. 3,Los Angeles Unified,Los Angeles,764,97,6
54718606053938,Palm Elementary,Cutler-Orosi Joint Unified,Tulare,764,98,6
19647336018022,Manchester Avenue Elementary,Los Angeles Unified,Los Angeles,764,100,6
23656150115055,River Oak Charter,Ukiah Unified,Mendocino,765,51,25
39754996107973,Melville S. Jacobson Elementary,Tracy Joint Unified,San Joaquin,765,61,25
39685856042188,Lockeford Elementary,Lodi Unified,San Joaquin,765,64,13
27660926026199,Foothill Elementary,Monterey Peninsula Unified,Monterey,765,65,15
41690396045017,Sunnybrae Elementary,San Mateo-Foster City,San Mateo,765,65,21
19647256015374,Holmes Elementary,Long Beach Unified,Los Angeles,765,75,27
07617966004998,Tara Hills Elementary,West Contra Costa Unified,Contra Costa,765,76,14
19734376023782,Martin Luther King Elementary,Compton Unified,Los Angeles,765,77,3
19646676108419,Jack Northrop Elementary,Lancaster Elementary,Los Angeles,765,77,15
53717466053789,Lewiston Elementary,Lewiston Elementary,Trinity,765,77,14
37679916037576,Bostonia Elementary,Cajon Valley Union,San Diego,765,79,12
50755720118513,Richard M. Moon Primary,Waterford Unified,Stanislaus,765,81,9
36676866110142,Cooley Ranch Elementary,Colton Joint Unified,San Bernardino,765,82,14
33671246108716,Box Springs Elementary,Moreno Valley Unified,Riverside,765,88,12
52714986053482,West Street Elementary,Corning Union Elementary,Tehama,765,88,11
19642876011381,Central Elementary,Baldwin Park Unified,Los Angeles,765,89,2
19647336019905,Western Avenue Elementary,Los Angeles Unified,Los Angeles,765,89,5
19649076021950,San Jose Elementary,Pomona Unified,Los Angeles,765,91,6
33672316109581,Harvest Valley Elementary,Romoland Elementary,Riverside,765,91,7
54755236054290,West Putnam Elementary,Porterville Unified,Tulare,765,93,5
19647330117028,Dr. James Edward Jones Primary Center,Los Angeles Unified,Los Angeles,765,93,8
41689996044325,Costano Elementary,Ravenswood City Elementary,San Mateo,765,94,5
42691200102848,Sanchez (David J.) Elementary,Santa Maria-Bonita,Santa Barbara,765,99,1
19647336016224,Cabrillo Avenue Elementary,Los Angeles Unified,Los Angeles,765,100,7
19648166020713,Cogswell Elementary,Mountain View Elementary,Los Angeles,766,3,2
14766876008726,Pine Street Elementary,Bishop Unified,Inyo,766,55,14
34752830116806,H. Allen Hight Elementary,Natomas Unified,Sacramento,766,57,23
19734376012272,Emerson Elementary,Compton Unified,Los Angeles,766,68,5
16639586010482,Kit Carson Elementary,Kit Carson Union Elementary,Kings,766,70,16
19647336108641,San Miguel Elementary,Los Angeles Unified,Los Angeles,766,79,10
19647330126409,Willow Elementary,Los Angeles Unified,Los Angeles,766,84,8
49738826051692,Waldo Rohnert Elementary,Cotati-Rohnert Park Unified,Sonoma,766,85,9
30664236027346,Marshall (John) Elementary,Anaheim City,Orange,766,87,1
40687596043095,Oceano Elementary,Lucia Mar Unified,San Luis Obispo,766,91,11
50712176052922,Grayson Charter,Patterson Joint Unified,Stanislaus,766,91,4
37682216038772,Kimball,National Elementary,San Diego,766,99,9
10621666006597,Wolters Elementary,Fresno Unified,Fresno,766,100,7
19647330102491,"Dr. Theo. T. Alexander Jr., Science Cent",Los Angeles Unified,Los Angeles,766,100,18
37683380114041,Joyner Elementary,San Diego Unified,San Diego,766,100,7
19651360117234,Santa Clarita Valley International,William S. Hart Union High,Los Angeles,767,13,51
01611926001051,Lorin A. Eden Elementary,Hayward Unified,Alameda,767,49,26
40754576043137,Georgia Brown Elementary,Paso Robles Joint Unified,San Luis Obispo,767,55,25
39685936109532,Stella Brockman Elementary,Manteca Unified,San Joaquin,767,65,21
23655656025100,Dana Gray Elementary,Fort Bragg Unified,Mendocino,767,67,8
34673306033153,Cordova Gardens Elementary,Folsom-Cordova Unified,Sacramento,767,69,21
17640306010631,Lakeport Elementary,Lakeport Unified,Lake,767,73,18
47703596050801,Hornbrook Elementary,Hornbrook Elementary,Siskiyou,767,75,4
15634040106575,Harvest Elementary,Delano Union Elementary,Kern,767,76,9
54718376105506,Oak Grove Elementary,Burton Elementary,Tulare,767,76,14
07617546004402,Wren Avenue Elementary,Mt. Diablo Unified,Contra Costa,767,77,16
33672156032734,Mountain View Elementary,Riverside Unified,Riverside,767,84,12
19647330122168,Jaime Escalante Elementary,Los Angeles Unified,Los Angeles,767,85,7
49738826051676,John Reed Elementary,Cotati-Rohnert Park Unified,Sonoma,767,86,12
06616220118729,Williams Upper Elementary,Williams Unified,Colusa,767,88,4
34674216033732,Main Avenue Elementary,Robla Elementary,Sacramento,767,89,16
19651516106785,Vista San Gabriel Elementary,Wilsona Elementary,Los Angeles,767,89,7
39685936042311,French Camp Elementary,Manteca Unified,San Joaquin,767,90,8
27754406026686,San Vicente Elementary,Soledad Unified,Monterey,767,93,6
19646346014435,Bennett/Kew Elementary,Inglewood Unified,Los Angeles,767,94,9
13631236008452,Lincoln Elementary,El Centro Elementary,Imperial,767,95,2
36678196036412,Sultana Elementary,Ontario-Montclair,San Bernardino,767,95,7
30666706030332,Martin Elementary,Santa Ana Unified,Orange,767,97,2
19647336120679,Columbus Avenue,Los Angeles Unified,Los Angeles,767,100,8
19647336018428,Normont Elementary,Los Angeles Unified,Los Angeles,767,100,7
07616480106583,Carmen Dragon Elementary,Antioch Unified,Contra Costa,768,48,24
29102980126227,Twin Ridges Home Study Charter,Nevada County Office of Educat,Nevada,768,51,47
01611926090583,Eden Gardens Elementary,Hayward Unified,Alameda,768,55,23
42692606045736,Alice Shaw Elementary,Orcutt Union Elementary,Santa Barbara,768,55,19
54722566054654,Mountain View Elementary,Visalia Unified,Tulare,768,60,19
23655656025126,Redwood Elementary,Fort Bragg Unified,Mendocino,768,68,13
24656496025399,Cressey Elementary,Ballico-Cressey Elementary,Merced,768,70,31
19647256108013,International Elementary,Long Beach Unified,Los Angeles,768,70,11
39754996042881,South/West Park Elementary,Tracy Joint Unified,San Joaquin,768,72,24
01611926000947,Eldridge Elementary,Hayward Unified,Alameda,768,73,19
10767786006605,West Fresno Elementary,Washington Unified,Fresno,768,74,6
19734376012306,Kelly Elementary,Compton Unified,Los Angeles,768,76,4
33672156032577,Emerson Elementary,Riverside Unified,Riverside,768,81,13
19647336107403,Montara Avenue Elementary,Los Angeles Unified,Los Angeles,768,85,8
49706150113506,Taylor Mountain Elementary,Bellevue Union Elementary,Sonoma,768,87,6
19647336018170,Miles Avenue Elementary,Los Angeles Unified,Los Angeles,768,88,5
19647330120097,Academia Moderna,Los Angeles Unified,Los Angeles,768,88,10
30664566027494,Carl E. Gilbert Elementary,Buena Park Elementary,Orange,768,89,7
10622650105692,A. L. Conner Elementary,Kings Canyon Joint Unified,Fresno,768,90,4
37682210101360,Integrity Charter,National Elementary,San Diego,768,92,10
36678196036354,Mission Elementary,Ontario-Montclair,San Bernardino,768,93,8
19647336017875,Lillian Street Elementary,Los Angeles Unified,Los Angeles,768,93,5
54755236107379,Los Robles Elementary,Porterville Unified,Tulare,768,93,6
54767946094569,Francis J. White Learning Center,Woodlake Unified,Tulare,768,94,9
37683386039523,Euclid Elementary,San Diego Unified,San Diego,768,100,5
19647336017883,Limerick Avenue Elementary,Los Angeles Unified,Los Angeles,768,100,10
42691120124255,Trivium Charter,Blochman Union Elementary,Santa Barbara,769,30,40
33671570120279,Mercury Online Academy of Southern Calif,Nuview Union,Riverside,769,36,33
30664646118954,Marblehead Elementary,Capistrano Unified,Orange,769,43,28
43695836109375,El Toro Elementary,Morgan Hill Unified,Santa Clara,769,50,19
01612596001879,Grass Valley Elementary,Oakland Unified,Alameda,769,56,16
49708476051916,La Tercera Elementary,Old Adobe Union,Sonoma,769,60,24
37681976038434,Casa de Oro Elementary,La Mesa-Spring Valley,San Diego,769,60,17
56725380100362,Thurgood Marshall Elementary,Oxnard,Ventura,769,61,16
43695836047948,San Martin/Gwinn Elementary,Morgan Hill Unified,Santa Clara,769,62,13
50757396102743,Walter M. Brown Elementary,Turlock Unified,Stanislaus,769,73,8
01612596001689,Burckhalter Elementary,Oakland Unified,Alameda,769,75,20
01612916002430,Monroe Elementary,San Leandro Unified,Alameda,769,77,22
37683046039036,Ramona Elementary,Ramona City Unified,San Diego,769,78,12
54718376120232,Jim Maples Academy,Burton Elementary,Tulare,769,79,10
24657556025555,Los Banos Elementary,Los Banos Unified,Merced,769,80,13
19647330106948,Charles White Elementary,Los Angeles Unified,Los Angeles,769,81,3
15637840126862,South Fork Intermediate,South Fork Union,Kern,769,82,8
37684526040646,Olive Elementary,Vista Unified,San Diego,769,86,8
33736766114789,Saul Martinez Elementary,Coachella Valley Unified,Riverside,769,86,4
10755986005813,Caruthers Elementary,Caruthers Unified,Fresno,769,90,8
33671246105514,Honey Hollow Elementary,Moreno Valley Unified,Riverside,769,91,8
19642796011266,Gladstone Street Elementary,Azusa Unified,Los Angeles,769,92,4
54722316114656,Heritage Elementary,Tulare City,Tulare,769,92,10
19101990112730,Wisdom Academy for Young Scientists,Los Angeles County Office of E,Los Angeles,769,96,8
34674396033930,Elder Creek Elementary,Sacramento City Unified,Sacramento,769,97,10
36678766036941,Lankershim Elementary,San Bernardino City Unified,San Bernardino,769,99,2
10621666006316,Jefferson Elementary,Fresno Unified,Fresno,769,100,4
10621666006464,Roeding Elementary,Fresno Unified,Fresno,769,100,7
37682216108559,Rancho de la Nacion,National Elementary,San Diego,769,100,9
19647336016414,Century Park Elementary,Los Angeles Unified,Los Angeles,769,100,9
13631496008536,Pine Elementary,Holtville Unified,Imperial,769,100,22
40754574030235,Paso Robles Independent Study Center,Paso Robles Joint Unified,San Luis Obispo,770,22,19
29102980114975,Sierra Montessori Academy,Nevada County Office of Educat,Nevada,770,42,17
41688906043616,Alvin S. Hatch Elementary,Cabrillo Unified,San Mateo,770,51,21
29663326106157,Margaret G. Scotten Elementary,Grass Valley Elementary,Nevada,770,64,18
56726526056204,Saticoy Elementary,Ventura Unified,Ventura,770,70,21
49706566051643,Jefferson Elementary,Cloverdale Unified,Sonoma,770,70,14
25735936025894,Tulelake Basin Elementary,Tulelake Basin Joint Unified,Modoc,770,72,12
19647336020051,Woodlawn Avenue Elementary,Los Angeles Unified,Los Angeles,770,76,8
49753906051791,Healdsburg Elementary,Healdsburg Unified,Sonoma,770,78,12
30666216029755,Cambridge Elementary,Orange Unified,Orange,770,81,13
33670906106843,Sunnyslope Elementary,Jurupa Unified,Riverside,770,82,13
37754166040661,Warner Elementary,Warner Unified,San Diego,770,85,2
19648576106900,Chaparral Elementary,Palmdale Elementary,Los Angeles,770,86,6
19647336019764,Victory Boulevard Elementary,Los Angeles Unified,Los Angeles,770,88,6
19647746020317,Wilson Elementary,Lynwood Unified,Los Angeles,770,91,5
33672156032684,Liberty Elementary,Riverside Unified,Riverside,770,94,9
19645016013247,Potrero Elementary,El Monte City,Los Angeles,770,94,2
19648406021091,Arturo Sanchez Elementary,Norwalk-La Mirada Unified,Los Angeles,770,94,4
30664236027395,Revere (Paul) Elementary,Anaheim City,Orange,770,96,1
19647336017388,Gridley Street Elementary,Los Angeles Unified,Los Angeles,770,100,8
33671996105571,Innovative Horizons Charter,Perris Elementary,Riverside,770,100,7
37683380108548,Iftin Charter,San Diego Unified,San Diego,770,100,21
13630990113985,Cesar Chavez Elementary,Calexico Unified,Imperial,770,100,26
37683380106799,Learning Choice Academy,San Diego Unified,San Diego,771,34,29
50105040117457,Great Valley Academy,Stanislaus County Office of Ed,Stanislaus,771,36,29
49753586116024,Windsor Creek Elementary,Windsor Unified,Sonoma,771,44,28
12627376007728,Cuddeback Elementary,Cuddeback Union Elementary,Humboldt,771,45,8
56726036055685,Crestview Elementary,Simi Valley Unified,Ventura,771,50,21
32669696031421,Indian Valley Elementary,Plumas Unified,Plumas,771,53,16
38684786041321,Lakeshore Alternative Elementary,San Francisco Unified,San Francisco,771,61,28
37682056038657,San Altos Elementary,Lemon Grove,San Diego,771,63,12
40754576108377,Virginia Peterson Elementary,Paso Robles Joint Unified,San Luis Obispo,771,66,16
19647336017180,Fries Avenue Elementary,Los Angeles Unified,Los Angeles,771,73,3
21654586024772,Venetia Valley Elementary,San Rafael City Elementary,Marin,771,74,14
34674390106898,The Language Academy of Sacramento,Sacramento City Unified,Sacramento,771,77,15
43694846116461,Antonio Del Buono Elementary,Gilroy Unified,Santa Clara,771,80,14
30664646027635,Richard Henry Dana Elementary,Capistrano Unified,Orange,771,86,12
19648406020853,Cesar Chavez Elementary,Norwalk-La Mirada Unified,Los Angeles,771,87,6
37683956040521,Oneonta Elementary,South Bay Union,San Diego,771,87,13
34765056033609,Sierra View Elementary,Twin Rivers Unified,Sacramento,771,92,10
33670336031827,Jefferson Elementary,Corona-Norco Unified,Riverside,771,92,2
24656316025316,Aileen Colburn Elementary,Atwater Elementary,Merced,771,93,6
34674396033997,H. W. Harkness Elementary,Sacramento City Unified,Sacramento,771,95,11
19648816119549,Washington Accelerated Elementary,Pasadena Unified,Los Angeles,771,99,3
37683386040117,Rowan Elementary,San Diego Unified,San Diego,771,100,18
19647336019780,Vinedale Elementary,Los Angeles Unified,Los Angeles,771,100,4
37679916037568,Anza Elementary,Cajon Valley Union,San Diego,771,100,9
37682216038780,Las Palmas,National Elementary,San Diego,771,100,15
19647336017990,Magnolia Avenue Elementary,Los Angeles Unified,Los Angeles,771,100,1
37683386113211,McGill School of Success,San Diego Unified,San Diego,771,100,6
34674470114983,Golden Valley Charter School of Sacramen,San Juan Unified,Sacramento,772,41,36
47704256050884,Mt. Shasta Elementary,Mt. Shasta Union Elementary,Siskiyou,772,41,24
52715896053599,Manton Elementary,Manton Joint Union Elementary,Tehama,772,46,3
44698496049985,Soquel Elementary,Soquel Union Elementary,Santa Cruz,772,46,24
19647256015192,Burcham K-8,Long Beach Unified,Los Angeles,772,60,29
57726866056311,Esparto K-8,Esparto Unified,Yolo,772,71,14
54722566054688,Crestwood Elementary,Visalia Unified,Tulare,772,72,17
07617966004964,Sheldon Elementary,West Contra Costa Unified,Contra Costa,772,73,14
06616066003503,Maxwell Elementary,Maxwell Unified,Colusa,772,74,10
20651936023931,Fairmead Elementary,Chowchilla Elementary,Madera,772,77,16
50712176052948,Las Palmas Elementary,Patterson Joint Unified,Stanislaus,772,78,13
37681976038418,Bancroft Elementary,La Mesa-Spring Valley,San Diego,772,78,9
